,position,user,first_genre,genre_label,track_name,track_id,artist,duration_ms,gender,age,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,mode
65,13,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions",Come Fly With Me - Remastered 1998,4hHbeIIKO5Y5uLyIEbY9Gn,Frank Sinatra,199093,F,40,-0.3888503372712328,1.3873253601709243,-0.44993221194522565,-0.8410935707777466,-0.5283924312787978,-0.031327494714977554,-0.2319534847248987,-0.4252350769882646,0.3877828859716487,0.2121006684465946,6.0,1.0
66,14,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions",Beyond the Sea,3KzgdYUlqV6TOG7JCmx2Wg,Bobby Darin,172480,F,40,-0.12667718360200544,1.0537114410722628,-0.30953581359954585,-0.19402691635074565,-0.5283924312787978,0.6604852990576046,0.23967810365927852,-0.5710079189443532,0.46719868907370926,0.49508779084203786,2.0,0.0
67,15,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions","Requiem In D Minor, K. 626: Sequence: VI. Lacrimosa Dies Illa",08B8Ki7qlUoT58Zd1trxkl,"Slovak Philharmonic, Jaroslava Horska, Vladimir Ruso, Peter Mikulas, Stefan Klimo, Slovak Philharmonic Chorus, Jozef Kundlák, Magdaléna Hajóssyová, Wolfgang Amadeus Mozart",198666,F,40,-0.5199369141058465,1.6832731916294141,-2.63751609283513,-1.7240850896559408,1.293637656328684,2.999113330180137,-1.7948346921510374,-0.4958198215143707,1.9374434645508913,-1.509673837670825,2.0,0.0
68,16,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions",Carnival of the Animals: The Swan,3U8Fx7zNTQrctytkj6Gqgd,"Camille Saint-Saëns, Isata Kanneh-Mason, Jeneba Kanneh-Mason, Sheku Kanneh-Mason",150146,F,40,-0.45439362568853964,1.777438410729843,-1.9110947280613733,-1.8313236644064832,2.213140417931838,-0.7464513717559836,-1.8482541883863879,-0.42063172408438815,-1.9202869186979454,-1.6499545969154232,7.0,1.0
69,17,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions",What A Wonderful World,29U7stRjqHU6rMiS8BfaI9,Louis Armstrong,139226,F,40,0.26658254690183564,1.0617827455665851,-1.6095024649484315,-1.4699841955860116,-0.5283880742503274,-0.3847535958814055,-1.3479878249931716,-0.5986280363676122,-1.5173945461242206,-0.9885732651455011,5.0,1.0
70,18,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions",Claro De Luna,4vbpZcq2I1Q52hkKQRMUwc,Ludwig van Beethoven,230346,F,40,-0.9131966446096875,1.7828192803927247,-1.1207150040412506,-1.8269614172979867,2.12543400067123,-0.5125885686437304,-1.8509011003620137,-0.2825311369680936,0.7792824151049861,-1.3241151388429555,1.0,0.0
71,19,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions",The Way You Look Tonight,0elmUoU7eMPwZX1Mw1MnQo,Frank Sinatra,202160,F,40,-0.25776376043661914,1.2554940534303243,0.21565071354540383,-1.197343751304972,-0.5283924312787978,-0.20428069315812325,-0.5557189450161797,-0.5802146247521062,0.3252391823927444,0.5678559080294376,5.0,0.0
72,20,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions",At Last,4Hhv2vrOTy89HFRcjU3QOx,Etta James,179693,F,40,0.20103925848452878,0.5801949107386788,-1.5939028651322449,-0.8047415115402748,-0.49076354903473024,1.2395025286281354,0.09830894132473558,-0.6876261925092242,-1.1716668513408297,-0.4791964448337029,5.0,1.0
73,21,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions",Put Your Head On My Shoulder - Remastered,6YDDrg8llsRtAgLlIROzZc,Paul Anka,158906,F,40,-0.25776376043661914,1.3388975332049895,-0.0079435504866047,-0.6302516272004093,-0.5283924312787978,0.5852882562562369,-0.07025122585032369,-0.6676783299257594,-0.41382559691759413,0.31316749787353876,7.0,1.0
74,22,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions",Moonlight Serenade,3XiFWZoHQtGUYIdtShPwPD,Glenn Miller,201400,F,40,-0.9131966446096875,1.6859636264608553,-1.2351120693599524,-1.4990658429759893,-0.20868839416754711,0.06642866092680023,-0.20067179774023391,-0.6845572905733065,-1.4757655639344152,-1.533121342097876,3.0,1.0
75,23,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions",Dream A Little Dream Of Me,3HuJDcOWx0gE9Yng2uWY7K,Louis Armstrong,196840,F,40,-0.3888503372712328,0.722787956805042,-0.6527270095556517,-1.4045504889585623,-0.5283924312787978,-0.36219448304099516,-1.0391413231099615,-0.17665402017893445,-0.8973031260256773,-0.19216664926118168,2.0,1.0
76,24,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions","Für Elise, WoO 59",6MQAB3vorg90FA3tQpbYXK,"Ludwig van Beethoven, Nelly Kokinos",188466,F,40,-0.716566779357767,1.7828192803927247,-1.4431067335757743,-1.677190933239602,1.9528504054164841,-0.666742506386534,-2.163838284389372,-0.41142501827663513,0.1480654323505794,-1.077512075041212,9.0,0.0
77,25,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions",Young At Heart,0QbRfr3pJtHGxhIpIMYmbN,Frank Sinatra,174466,F,40,-0.9131966446096875,1.37387318601372,-1.5367043324728942,-1.6590149036208661,-0.5283924312787978,1.0740690344651265,-1.4059792600955117,-0.6124380950792415,-1.4216746151661208,-0.580263274260647,7.0,1.0
78,26,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions","Vivaldi: The Four Seasons, Violin Concerto in G Minor, Op. 8 No. 2, RV 315 ""Summer"": III. Presto",2nnXe7n3Vivs7OfQKRsfWD,"Antonio Vivaldi, Nigel Kennedy, English Chamber Orchestra",173426,F,40,-0.716566779357767,1.465347970282708,-1.1363146038574372,-0.0013610023921444563,2.046215301210035,1.186864598667178,-0.7153758628186806,-0.607834742175365,0.8751025763572824,1.2106409431848022,7.0,0.0
79,27,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions",I Don't Want To Set The World On Fire,777zXDJpBufzttU4AJ2dGO,The Ink Spots,181066,F,40,-0.3888503372712328,1.6967253657866186,-0.7047256756096072,-1.5390531081372085,-0.5283627242664999,0.6003276648165105,-0.7959863638945476,-0.626248153790871,-1.1981610591068939,-0.4630257521253918,5.0,1.0
80,28,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions",Unforgettable,648TTtYB0bH0P8Hfy0FmkL,Nat King Cole,191973,F,40,-0.12667718360200544,1.583727102866104,-1.2039128697275794,-1.4081856948823095,-0.4853879944284349,-0.19676098887798646,-0.48834300381844004,-0.6615405260539241,0.4542021609261694,-1.0855974213953676,5.0,1.0
81,29,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions",Satie / Orch. Ducros: Gymnopédie No. 1,0Seumg0NAq7KS1r0Yso52H,"Erik Satie, Gautier Capuçon, Jerome Ducros, Adrien Perruchon, Orchestre de chambre de Paris",172120,F,40,-0.3888503372712328,1.642916669157802,-2.5397586006536943,-2.0032689045997256,2.1310924792041726,0.1942636336891253,-2.6962285340322256,-0.35004697955828207,1.4860730396839024,-1.6475289930091768,7.0,1.0
82,30,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions","Piano Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 ""Moonlight"": I. Adagio sostenuto",5t0E9V1RiHBflzs71pfGGG,"Ludwig van Beethoven, Jenő Jandó",315200,F,40,-1.109826509861608,1.7855097152241655,-1.9526936609045376,-2.0463824468553673,1.9387042090841275,-0.4073127087218157,-3.4811582489858917,-0.21041194147402867,1.3577114429156583,-1.2109202898847784,1.0,0.0
83,31,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions",Nice 'n' Easy - Remastered 1999,5Z7bkW3dsu8jLdv3dEGxly,Frank Sinatra,165760,F,40,-0.8476533561923807,1.1882331826443038,-0.23153781451861266,-1.531782696289714,-0.5283924312787978,-0.5125885686437304,-0.6563016000899482,-0.6615405260539241,-0.4412552874294962,0.25252740021737224,0.0,1.0
84,32,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions","Vivaldi: The Four Seasons, Violin Concerto in F Minor, Op. 8 No. 4, RV 297 ""Winter"": I. Allegro non molto",0ON4FYmS4Zch1NV0lhv9hX,"Antonio Vivaldi, Itzhak Perlman, Israel Philharmonic Orchestra",216160,F,40,-0.7821100677750739,1.6456071039892426,-0.5591294106585322,-1.3027647230936408,0.6514003428397113,-0.8208964441293377,-0.7265650816247338,-0.3331680189107349,0.7257594380038078,-0.8470797039477795,5.0,0.0
85,33,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions",Jazz Suite No. 2: VI. Waltz 2,0pjCsB0XNSyqM9UazlTODC,"Dmitri Shostakovich, Russian State Symphony Orchestra, Dmitry Yablonsky",193600,F,40,-0.32330704885392597,1.7559149320783167,-1.344309268073259,-1.400915283034815,2.023581387078265,-0.6607267429624246,-1.0664526421311882,-0.6185758989510769,-0.4895328791343669,-0.36600159587552566,0.0,0.0
86,34,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions",L-O-V-E,4QxDOjgpYtQDxxbWPuEJOy,Nat King Cole,155306,F,40,0.004409393232608249,0.9541653523089526,-0.8087230077175181,-0.7138613634465948,-0.5283924312787978,-0.6930614713670127,0.22921076993748685,0.09187489921386044,-1.479006343446784,0.875099069487348,4.0,1.0
87,35,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions","Hungarian Dance No. 5 in G Minor, WoO 1, No. 5",2cFsO1qC65joLn2GzRViBI,"Johannes Brahms, Budapest Festival Orchestra, Iván Fischer",150506,F,40,-1.1753697982789149,1.6832731916294141,-1.2351120693599524,-1.5390531081372085,1.9528504054164841,-0.47123019510297826,-1.150792882809073,-0.4866131157066177,-0.04237212662365007,-0.8470797039477795,7.0,0.0
88,36,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions","Bagatelle No. 25 in A Minor, WoO 59 ""Für Elise""",3zLTPuucd3e6TxZnu2dlVS,"Ludwig van Beethoven, Igor Levit",214086,F,40,-0.5854802025231534,1.7639862365726389,-1.515904866051312,-1.9585558717376352,2.0490445404765065,-0.5050688643635937,-2.567732989033679,-0.4528551944115235,0.10393069280585016,-1.3281578120200332,9.0,0.0
89,37,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions",I've Got The World On A String,13apJo5WpOSe3qmfIYOCp2,Frank Sinatra,128399,F,40,-0.9787399330269944,1.1424957905098099,0.11685324804288844,-0.47030256655553265,-0.5283924312787978,4.202266015002019,0.5121897229679933,-0.3868738027892939,0.021608211172078076,0.31721017105061655,2.0,1.0
90,38,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions",Smoke Gets In Your Eyes,2vSxjnyrWrtxyfzO47EX6q,The Platters,160933,F,40,-0.6510234909404602,1.583727102866104,-1.9630933941153283,-0.9974074254988763,-0.5283866313383015,0.02883013952611639,-0.2053640507879336,-0.6415926634704593,1.6278320857764732,-0.6530313914480469,3.0,1.0
91,39,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions",I Put A Spell On You,0sjxRg1VlYfx4YG7uxurrq,Nina Simone,155026,F,40,-0.25776376043661914,1.139805355678369,-0.7931234079013315,-0.6229812153529148,-0.5268731297927027,0.02131043524597962,0.03827216515032111,-0.6845572905733065,-1.1230217485572376,-0.32961753728182575,6.0,0.0
92,40,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions",Misty,1f0Wfl3eLCLKv72SdkpviC,Sarah Vaughan,182640,F,40,-1.0442832214443012,1.7263201489324673,-1.9526936609045376,-1.3282111645598713,-0.5214325026832786,1.495172474152785,-0.6010773911439438,-0.5970935853996533,2.0987140079138045,-1.2553896948326335,5.0,1.0
93,41,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions",'Tis Autumn,0OFzGWNvMR7qvRsD14dxIT,Nat King Cole Trio,188933,F,40,-0.6510234909404602,1.7074871051123819,-0.9231200730362199,-1.8051501817555033,-0.5281932528344382,-0.4749900472430466,-1.344378399571864,-0.21194639244198754,1.875835243717825,-1.1907069239993895,7.0,0.0
94,42,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions","Für Elise, Bagatelle in A Minor, WoO 59",1xi0o9azg1kvu77A1W2eRg,"Ludwig van Beethoven, Lang Lang",206373,F,40,-1.4375429519481424,1.6832731916294141,-1.2351120693599524,-1.5390531081372085,1.9528504054164841,-0.47123019510297826,-1.150792882809073,-0.4866131157066177,-0.04237212662365007,-0.8470797039477795,7.0,0.0
95,43,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions",Strangers In The Night,74VR3AkGPhbYXnxcOYa16x,Frank Sinatra,157866,F,40,0.0699526816499151,0.7012644781535154,-1.671900864213178,-0.3503407710718752,-0.5283924312787978,0.2393818593699459,0.14114078965758434,-0.6845572905733065,-1.074176185185251,0.37380759552970527,5.0,1.0
96,44,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions",Twilight Time - Single Version,3MpGQae6zAFd7Z1FdLV9fV,The Platters,168293,F,40,-0.8476533561923807,1.1182818770268423,-0.6527270095556517,-0.7574838345315612,-0.5283924312787978,0.517610917735006,-0.3746461030472544,-0.41142501827663513,-0.22201822392267295,-0.6530313914480469,9.0,1.0
97,45,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions",Feeling Good,6Rqn2GFlmvmV4w9Ala0I1e,Nina Simone,174000,F,40,0.13549597006722194,1.4303723174739775,-0.6735264759772339,-0.884716041862713,-0.5283924312787978,0.171704520848715,0.025157919452903934,-0.5664045660404768,-1.362238050707322,0.4182770004775607,7.0,0.0
98,46,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions","Consolations, S. 172: No. 3 in D-Flat Major. Lento, placido",1L4NadMj3Jj7YgGaikyhfr,"Franz Liszt, Daniel Barenboim",254000,F,40,-0.716566779357767,1.7801288455612838,-1.105115404225064,-2.056597375501097,2.08016617240769,-0.24187921455880687,-3.2858883336931575,-0.6001624873355709,-1.7752870930930058,-1.4615660268635995,1.0,1.0
99,47,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions","Bagatelle in A Minor, WoO 59 ""Für Elise""",5Z7itz1p9dFuXlLnIIab5v,"Ludwig van Beethoven, Alfred Brendel",216600,F,40,-2.3551489897904383,1.7855097152241655,-1.2455118025707435,-2.001451301637852,2.0179229085453225,-0.6584708316783835,-2.464744050345706,-0.38533935182133505,0.24087868477696717,-0.6489887182709692,9.0,0.0
100,48,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions","Vivaldi: The Four Seasons, Violin Concerto in E Major, Op. 8 No. 1, RV 269 ""Spring"": I. Allegro",3RUBMVfbweULyfoVMXTOLV,"Antonio Vivaldi, Itzhak Perlman, Israel Philharmonic Orchestra",196826,F,40,-0.9131966446096875,1.6698210174722103,-0.5851287436855096,-1.4808898133572532,2.21596965719831,-0.4749900472430466,-0.5601705697024588,-0.5433878015210943,-0.5744279383191943,-0.05067308806346005,4.0,1.0
101,49,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions",The Lady Is A Tramp - Remastered 1998,4Z4eU8yoBtBGIQPQrhCFr2,Frank Sinatra,194306,F,40,-0.9131966446096875,0.4941009961325725,-0.15353981543767944,-1.5463235199847027,-0.5283924312787978,0.13410599944803114,-0.5335811357654937,-0.5357155466813002,0.1878568591467742,0.8144589718311814,8.0,0.0
102,50,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions",You Send Me - Mono,1XPj5quoeV5Gd0paSUDpvm,Sam Cooke,165733,F,40,-0.9131966446096875,1.4761097096084712,-0.04434261672437353,-0.7429430108365724,-0.5283924312787978,-0.3321156659204481,0.22439820270907687,-0.7137118589645243,-0.8846072887607282,-0.14769724431332645,4.0,0.0
103,51,0f547591ab654965b1a2369a42034e4b_Ömercan1,5,"Roots, Jazz & Classical Traditions",Adagietto,6PBCzLB9IiyA6kM6Q3nO5x,"Arash Safaian, Sebastian Knauer",142857,F,40,-1.109826509861608,1.7747479758984022,-1.4275071337595877,-2.02362605777271,2.1650433504018274,-0.7953294495768727,-2.8665934139179385,-0.4221661750523469,-1.1114952647245868,-1.3766698901449665,7.0,1.0
104,0,19befa2d20a544b3819a1236cf7536c4_Harsh1,3,Electronic & Beat-Based,Subzero - Original Mix,7p6oXzBSPAXXz8Xb8gBPki,Ben Klock,383972,F,20,-1.8963459708692902,0.6905027388277521,1.104827903068042,0.14041202863399635,1.9075825771529442,-0.5268760067759903,-0.2634758000709841,-0.1045348246848696,0.0831496118090132,-1.3281578120200332,6.0,0.0
105,1,19befa2d20a544b3819a1236cf7536c4_Harsh1,3,Electronic & Beat-Based,I'm Good (Blue),4uUG5RXrOk84mYEfFvj3cK,"David Guetta, Bebe Rexha",175238,F,20,0.7253855658229835,-0.8811685766550309,-0.10154114938372397,1.4381805434117456,-0.5283724285571838,1.5177315869931953,0.6948266492861518,-0.6109036441112828,0.1851172311053898,-0.5762206010835693,7.0,0.0
106,2,19befa2d20a544b3819a1236cf7536c4_Harsh1,3,Electronic & Beat-Based,Baby Don't Hurt Me,3BKD1PwArikchz2Zrlp1qi,"David Guetta, Anne-Marie, Coi Leray",140017,F,20,0.26658254690183564,-0.8880829941718338,0.11165338143749289,1.2382442176056498,-0.5279001436464318,-0.3697141873211319,0.7271911638972088,-0.6646094279898417,0.18190986169108733,-0.8834637625414793,7.0,1.0
107,3,19befa2d20a544b3819a1236cf7536c4_Harsh1,3,Electronic & Beat-Based,Shape of You,7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,233712,F,20,0.9875587194922109,0.6716696950076664,1.2712236344406989,0.3003610892788731,-0.5283924312787978,-0.5719942324568108,0.753780597834174,0.0934093501818191,-0.8861107431736828,1.9585354809441886,1.0,0.0
108,4,19befa2d20a544b3819a1236cf7536c4_Harsh1,3,Electronic & Beat-Based,Check For Pulse - Original Mix,5BRtUkOocT6qkiJHS46XP7,Ben Klock,381266,F,20,-4.059274488640416,-0.7257421564426948,1.3804208331540053,-0.644792450895398,2.0745076938747475,-0.429871821562226,-0.3935354294187635,1.517379848447611,0.15043754931324077,-1.3887979096761998,6.0,0.0
109,5,19befa2d20a544b3819a1236cf7536c4_Harsh1,3,Electronic & Beat-Based,Unconditional Beauty,48CueGtLgYtdN5WUXeL94G,Luigi Madonna,391679,F,20,-1.8308026824519834,-0.8266334626217254,1.0424295038032954,-0.05225388532460485,2.0264106263447363,0.06642866092680023,-0.30414199315104845,-0.41142501827663513,0.08388463396645779,-1.5015884913166693,5.0,1.0
110,6,19befa2d20a544b3819a1236cf7536c4_Harsh1,3,Electronic & Beat-Based,Wake Me Up,0nrRP2bk19rLc0orkWPQk2,Avicii,247426,F,20,0.7909288542402904,-0.8812492896999741,-0.25233728094019486,0.7765730652897559,-0.5249973441590323,-0.06140631183552463,0.4513107475286071,-0.3347024698786938,0.05281324276539908,0.7942456059457926,2.0,1.0
111,7,19befa2d20a544b3819a1236cf7536c4_Harsh1,3,Electronic & Beat-Based,Believer,0pqnGHJpmpxLKifKRmU6WP,Imagine Dragons,204346,F,20,0.922015431074904,-0.7241278955438304,1.0164301707763175,0.7656674475185143,-0.5283924312787978,-0.6629826542464656,0.610486408608267,0.826876912866139,0.08184661798445264,0.8872270890185813,10.0,0.0
112,8,19befa2d20a544b3819a1236cf7536c4_Harsh1,3,Electronic & Beat-Based,Titanium (feat. Sia),0TDLuuLlV54CkRRUOahJb4,"David Guetta, Sia",245040,F,20,0.6598422774056767,-0.7087924170046176,0.12205311464828399,0.7911138889847448,-0.10400654130811107,-0.3170762573601746,0.6947063351054416,0.44326417087643183,0.11903205713152583,-0.5883486206148026,0.0,0.0
113,9,19befa2d20a544b3819a1236cf7536c4_Harsh1,3,Electronic & Beat-Based,Grip - Original Mix,7h5yx3RNlpwSyuMs5mdiLX,Ben Klock,295173,F,20,-3.7971013349711886,-0.7260111999258388,1.1308272360950196,-0.12859320972329605,2.122604761404759,-0.43739152584236274,-0.3241141471489497,0.44326417087643183,0.08335007239740715,-0.12344120525085986,6.0,0.0
114,10,19befa2d20a544b3819a1236cf7536c4_Harsh1,3,Electronic & Beat-Based,The Sound of Silence - CYRIL Remix,1LY3GhF0zxIVgbYEQjCbUO,"Disturbed, CYRIL",185238,F,20,0.528755700571063,-0.5605494577922285,0.5172429766583456,0.5511902980174296,-0.5283924312787978,-0.05388660755538786,0.6098848377047158,1.7475474936414355,0.11572445742302594,-0.8187809917082352,6.0,0.0
115,11,19befa2d20a544b3819a1236cf7536c4_Harsh1,3,Electronic & Beat-Based,Don't Let Me Down,1i1fxkWeaMmKEB4T7zqbzK,"The Chainsmokers, Daya",208373,F,20,0.6598422774056767,-0.4717651083546815,-0.2471374143347993,1.0892007747320147,-0.5131711240251825,-0.24939891883894363,0.5239805126775977,1.517379848447611,1.2463889961608983,-0.08705714665715995,11.0,1.0
116,12,19befa2d20a544b3819a1236cf7536c4_Harsh1,3,Electronic & Beat-Based,The Nights,0ct6r3EGTcMLPtrXHDvVjc,Avicii,176658,F,20,0.7253855658229835,-0.8468117238575316,-0.2783366139671726,0.9656037733246099,-0.5283924312787978,0.6003276648165105,0.4993161056319966,-0.47280305699498826,0.11639265938433936,0.8387150108936481,6.0,1.0
117,13,19befa2d20a544b3819a1236cf7536c4_Harsh1,3,Electronic & Beat-Based,Thank You (Not So Bad),09CnYHiZ5jGT1wr1TXJ9Zt,"Dimitri Vegas & Like Mike, Tiësto, Dido, W&W, Dimitri Vegas, Like Mike",140000,F,20,0.5942989889883699,-0.8298619844194546,0.4808439104205767,1.3836524545555375,-0.29554603964821435,1.7207636025568882,0.5172429185578238,-0.3884082537572527,0.9194377764904056,0.47083175177957126,11.0,1.0
118,14,19befa2d20a544b3819a1236cf7536c4_Harsh1,3,Electronic & Beat-Based,I Don't Wanna Wait,331l3xABO0HMr1Kkyh2LZq,"David Guetta, OneRepublic",149667,F,20,0.46321241215375614,-0.7905816358804185,0.5224428432637411,0.5257438565511992,-0.5283924312787978,0.47249269205418554,0.5812500626956764,-0.6630749770218829,0.24979918096049672,0.4344476931858718,1.0,0.0
